"","V1","NewCode","X.1","Date","Year","NomPlacette","PlacetteAux","Tag","SPlct","X","Y","Famille","Genus","Spp","D","PdM","T1","T2","Species","Tag2","Project","meanWD","sdWD","H","AGBtree"
"2698",8114,"NRI_P108",68216,"6/20/14",2014,"AGNANG 310","Principale",2756,15,12,13,"Fabaceae","Erythrophleum","ivorense",38.9,160,"a",0,"Erythrophleum ivorense","NRI_P108_2756","NRI",0.774,0.0708232617216773,23.4701112665881,1.44754025034357
"2699",8115,"NRI_P108",68340,"6/21/14",2014,"AGNANG 310","Principale",2880,24,13,3,NA,NA,NA,26.3,190,"e",0,NA,"NRI_P108_2880","NRI",0.624841540697069,0.140245177634234,19.1274424717028,0.44806110038662
"2700",8116,"NRI_P108",68341,"6/21/14",2014,"AGNANG 310","Principale",2881,24,14,5,"Burseraceae","Santiria","trimera",17.7,160,"a",0,"Santiria trimera","NRI_P108_2881","NRI",0.546333333333333,0.0708232617216773,14.9719375011019,0.142852856050222
"2701",8117,"NRI_P108",68219,"6/20/14",2014,"AGNANG 310","Principale",2759,15,17,15,"Euphorbiaceae","Plagiostyles","africana",11.6,160,"ah",0,"Plagiostyles africana","NRI_P108_2759","NRI",0.741333333333333,0.0708232617216773,11.0954329509768,0.0629551196946487
"2702",8118,"NRI_P108",68220,"6/20/14",2014,"AGNANG 310","Principale",2760,15,13,19,"Phyllanthaceae","Uapaca",NA,31.8,380,"a",0,"Uapaca sp.","NRI_P108_2760","NRI",0.626341558441558,0.0941339098036177,21.2244105694386,0.720165221360042
"2703",8119,"NRI_P108",68221,"6/20/14",2014,"AGNANG 310","Principale",2761,15,11,18,"Burseraceae","Santiria","trimera",14.9,190,"a",0,"Santiria trimera","NRI_P108_2761","NRI",0.546333333333333,0.0708232617216773,13.3101383541479,0.0909987784346257
"2704",8120,"NRI_P108",68222,"6/20/14",2014,"AGNANG 310","Principale",2762,15,9,17,"Clusiaceae","Allanblackia",NA,16.3,160,"a",0,"Allanblackia sp.","NRI_P108_2762","NRI",0.608416666666667,0.0941339098036177,14.1636958584185,0.127977581351686
"2705",8121,"NRI_P108",68223,"6/20/14",2014,"AGNANG 310","Principale",2763,15,7,19,"Fabaceae","Bikinia","pellegrinii",15.7,130,"a",0,"Bikinia pellegrinii","NRI_P108_2763","NRI",0.703821065511102,0.123401724247162,13.8036530984318,0.133711429622281
"2706",8122,"NRI_P108",68185,"6/20/14",2014,"AGNANG 310","Principale",2725,14,9,0,"Salicaceae","Oncoba","mannii",18.1,160,"a",0,"Oncoba mannii","NRI_P108_2725","NRI",0.58,0.0941339098036177,15.1950415788949,0.160490899617085
"2707",8123,"NRI_P108",68101,"6/20/14",2014,"AGNANG 310","Principale",2641,9,16,6,"Burseraceae","Canarium","schweinfurthii",23.8,160,"a",0,"Canarium schweinfurthii","NRI_P108_2641","NRI",0.4089375,0.0708232617216773,18.0446808060079,0.230285863483438
"2708",8124,"NRI_P108",68102,"6/20/14",2014,"AGNANG 310","Principale",2642,9,16,6.5,"Salicaceae","Oncoba","welwitschii",14.4,130,"c",0,"Oncoba welwitschii","NRI_P108_2642","NRI",0.58,0.0708232617216773,12.9935811962656,0.0881543489592817
"2709",8125,"NRI_P108",68103,"6/20/14",2014,"AGNANG 310","Principale",2643,9,14,9,"Salicaceae","Oncoba","welwitschii",11.8,160,"a",0,"Oncoba welwitschii","NRI_P108_2643","NRI",0.58,0.0708232617216773,11.2385408616452,0.0518713265662147
"2710",8126,"NRI_P108",68104,"6/20/14",2014,"AGNANG 310","Principale",2644,9,12,12,"Olacaceae","Coula","edulis",19.8,160,"m",0,"Coula edulis","NRI_P108_2644","NRI",0.894666666666667,0.0708232617216773,16.106924611307,0.309009068716812
"2711",8127,"NRI_P108",68105,"6/20/14",2014,"AGNANG 310","Principale",2645,9,16,15,"Burseraceae","Santiria","trimera",25.8,160,"a",0,"Santiria trimera","NRI_P108_2645","NRI",0.546333333333333,0.0708232617216773,18.9180088808053,0.374529351968802
"2712",8128,"NRI_P108",68110,"6/20/14",2014,"AGNANG 310","Principale",2650,10,7,7.5,"Euphorbiaceae","Sapium",NA,14.7,130,"a",0,"Sapium sp.","NRI_P108_2650","NRI",0.419269607843137,0.0941339098036177,13.1842791986204,0.0678183283523792
"2713",8129,"NRI_P108",68191,"6/20/14",2014,"AGNANG 310","Principale",2731,14,16,5,"Burseraceae","Santiria","trimera",20.8,160,"a",0,"Santiria trimera","NRI_P108_2731","NRI",0.546333333333333,0.0708232617216773,16.6173900877465,0.216721858081196
"2714",8130,"NRI_P108",68108,"6/20/14",2014,"AGNANG 310","Principale",2648,9,1,14,NA,NA,NA,16.5,130,"fs",0,NA,"NRI_P108_2648","NRI",0.624841540697069,0.140245177634234,14.2818472615136,0.135607809064822
"2715",8131,"NRI_P108",68109,"6/20/14",2014,"AGNANG 310","Principale",2649,10,7,7,"Euphorbiaceae","Ricinodendron","heudelotii",79.5,160,"a",0,"Ricinodendron heudelotii","NRI_P108_2649","NRI",0.2106,0.0708232617216773,30.9638572681109,2.1493225782305
"2716",8132,"NRI_P108",68478,"6/26/14",2014,"AGNANG 310","Aux_C",NA,1,11,2,"Meliaceae","Carapa","procera",10.7,130,"a",0,"Carapa procera",NA,"NRI",0.5638125,0.0708232617216773,10.435960179532,0.0387763834174783
"2717",8133,"NRI_P108",68479,"6/26/14",2014,"AGNANG 310","Aux_C",NA,1,12,1,"Burseraceae","Santiria","trimera",11.9,130,"ah",0,"Santiria trimera",NA,"NRI",0.546333333333333,0.0708232617216773,11.3096375063348,0.0500503782254256
"2718",8134,"NRI_P108",68480,"6/26/14",2014,"AGNANG 310","Aux_C",NA,1,12,1,"Burseraceae","Santiria","trimera",18.4,160,"ah",0,"Santiria trimera",NA,"NRI",0.546333333333333,0.0708232617216773,15.3601778423054,0.157986836522827
"2719",8135,"NRI_P108",68481,"6/26/14",2014,"AGNANG 310","Aux_C",NA,1,14,2,"Olacaceae","Coula","edulis",20,190,"a",0,"Coula edulis",NA,"NRI",0.894666666666667,0.0708232617216773,16.210501616393,0.317108834412008
"2720",8136,"NRI_P108",68482,"6/26/14",2014,"AGNANG 310","Aux_C",NA,1,19,3.6,"Myristicaceae","Coelocaryon","preussii",54.5,160,"a",0,"Coelocaryon preussii",NA,"NRI",0.495263157894737,0.0708232617216773,27.1534152650829,2.08465249098297
"2721",8137,"NRI_P108",68483,"6/26/14",2014,"AGNANG 310","Aux_C",NA,1,16,7,"Rutaceae","Zanthoxylum","gilletii",33.1,130,"a",0,"Zanthoxylum gilletii",NA,"NRI",0.686090909090909,0.0708232617216773,21.6705947487724,0.868635838535061
"2722",8138,"NRI_P108",68484,"6/26/14",2014,"AGNANG 310","Aux_C",NA,1,14,9,"Burseraceae","Santiria","trimera",13.5,130,"a",0,"Santiria trimera",NA,"NRI",0.546333333333333,0.0708232617216773,12.4073439663539,0.070083506837661
"2723",8139,"NRI_P108",68485,"6/26/14",2014,"AGNANG 310","Aux_C",NA,1,13,10,"Olacaceae","Coula","edulis",23.9,130,"ae",0,"Coula edulis",NA,"NRI",0.894666666666667,0.0708232617216773,18.0897548461631,0.499716224899923
"2724",8140,"NRI_P108",68486,"6/26/14",2014,"AGNANG 310","Aux_C",NA,1,20,10,"Myristicaceae","Scyphocephalium","mannii",24.4,190,"a",0,"Scyphocephalium mannii",NA,"NRI",0.507444444444444,0.0708232617216773,18.3128501142952,0.302767309535153
"2725",8141,"NRI_P108",68487,"6/26/14",2014,"AGNANG 310","Aux_C",NA,1,19.5,12,"Annonaceae","Xylopia","aethiopica",17.6,130,"a",0,"Xylopia aethiopica",NA,"NRI",0.442,0.0708232617216773,14.9156316947838,0.114462223484163
"2726",8142,"NRI_P108",68122,"6/20/14",2014,"AGNANG 310","Principale",2662,11,6,8,"Clusiaceae","Symphonia","globulifera",15.9,130,"a",0,"Symphonia globulifera","NRI_P108_2662","NRI",0.6004,0.0708232617216773,13.9246097477153,0.118367533416223
"2727",8143,"NRI_P108",68123,"6/20/14",2014,"AGNANG 310","Principale",2663,11,9,8,"Phyllanthaceae","Uapaca",NA,49.4,367,"m",4,"Uapaca sp.","NRI_P108_2663","NRI",0.626341558441558,0.0941339098036177,26.0989933986816,2.08200905961762
"2728",8144,"NRI_P108",68124,"6/20/14",2014,"AGNANG 310","Principale",2664,11,9,8,"Phyllanthaceae","Uapaca",NA,32.6,420,"m",4,"Uapaca sp.","NRI_P108_2664","NRI",0.626341558441558,0.0941339098036177,21.5010151256857,0.76556757011835
"2729",8145,"NRI_P108",68125,"6/20/14",2014,"AGNANG 310","Principale",2665,11,12,6,"Salicaceae","Oncoba","welwitschii",12.3,130,"a",0,"Oncoba welwitschii","NRI_P108_2665","NRI",0.58,0.0708232617216773,11.5910204280265,0.0579693344979127
"2730",8146,"NRI_P108",68126,"6/20/14",2014,"AGNANG 310","Principale",2666,11,14,0.5,"Rubiaceae","Corynanthe","macroceras",10.8,130,"a",0,"Corynanthe macroceras","NRI_P108_2666","NRI",0.672333333333333,0.0941339098036177,10.5105137218831,0.0472156329362182
"2731",8147,"NRI_P108",68127,"6/20/14",2014,"AGNANG 310","Principale",2667,11,16,5.5,"Fabaceae","Scorodophloeus","zenkeri",17,130,"a",0,"Scorodophloeus zenkeri","NRI_P108_2667","NRI",0.72375,0.0708232617216773,14.5732525805755,0.16921581340798
"2732",8148,"NRI_P108",68128,"6/20/14",2014,"AGNANG 310","Principale",2668,11,17,5.5,"Phyllanthaceae","Margaritaria","discoidea",32.2,160,"a",0,"Margaritaria discoidea","NRI_P108_2668","NRI",0.7195,0.0708232617216773,21.3635355850156,0.850301133896829
"2733",8149,"NRI_P108",68129,"6/20/14",2014,"AGNANG 310","Principale",2669,11,16,9,"Euphorbiaceae","Croton","mubango",62.1,160,"m",0,"Croton mubango","NRI_P108_2669","NRI",0.510402666666667,0.0941339098036177,28.5192809115531,2.90581617796435
"2734",8150,"NRI_P108",68130,"6/20/14",2014,"AGNANG 310","Principale",2670,11,10,12,"Phyllanthaceae","Margaritaria","discoidea",32.8,160,"a",0,"Margaritaria discoidea","NRI_P108_2670","NRI",0.7195,0.0708232617216773,21.5691469386351,0.889782467543983
"2735",8151,"NRI_P108",68131,"6/20/14",2014,"AGNANG 310","Principale",2671,11,12,15,"Meliaceae","Carapa","procera",15.7,160,"a",0,"Carapa procera","NRI_P108_2671","NRI",0.5638125,0.0708232617216773,13.8036530984318,0.107684409936852
"2736",8152,"NRI_P108",68132,"6/20/14",2014,"AGNANG 310","Principale",2672,11,16,19,"Salicaceae","Oncoba","welwitschii",16.1,160,"e",0,"Oncoba welwitschii","NRI_P108_2672","NRI",0.58,0.0708232617216773,14.0446203154949,0.11825367840209
"2737",8153,"NRI_P108",68133,"6/20/14",2014,"AGNANG 310","Principale",2673,11,20,20,"Fabaceae","Pentaclethra","eetveldeana",18.1,130,"a",0,"Pentaclethra eetveldeana","NRI_P108_2673","NRI",0.663,0.0708232617216773,15.1950415788949,0.18286975938655
"2738",8154,"NRI_P108",68134,"6/20/14",2014,"AGNANG 310","Principale",2674,11,16,19.5,"Ochnaceae","Testulea","gabonensis",10.6,130,"a",0,"Testulea gabonensis","NRI_P108_2674","NRI",0.6387,0.0708232617216773,10.3610799349317,0.0426989511357412
"2739",8155,"NRI_P108",68135,"6/20/14",2014,"AGNANG 310","Principale",2675,11,10,18,"Fabaceae","Pentaclethra","eetveldeana",28.2,130,"a",0,"Pentaclethra eetveldeana","NRI_P108_2675","NRI",0.663,0.0708232617216773,19.8930871964696,0.565238663938832
"2740",8156,"NRI_P108",68136,"6/20/14",2014,"AGNANG 310","Principale",2676,11,9.5,18,"Sapindaceae","Eriocoelum",NA,11.9,130,"a",0,"Eriocoelum sp.","NRI_P108_2676","NRI",0.523,0.0941339098036177,11.3096375063348,0.047962995403606
"2741",8157,"NRI_P108",68137,"6/20/14",2014,"AGNANG 310","Principale",2677,11,9,19,"Fabaceae","Distemonanthus","benthamianus",16.3,130,"a",0,"Distemonanthus benthamianus","NRI_P108_2677","NRI",0.604571428571429,0.0708232617216773,14.1636958584185,0.127188105488033
"2742",8158,"NRI_P108",68138,"6/20/14",2014,"AGNANG 310","Principale",2678,11,8,15,"Salicaceae","Oncoba","welwitschii",14.6,160,"ah",0,"Oncoba welwitschii","NRI_P108_2678","NRI",0.58,0.0708232617216773,13.1209693055346,0.0914265428442253
"2743",8159,"NRI_P108",68139,"6/20/14",2014,"AGNANG 310","Principale",2679,11,8,15,"Salicaceae","Oncoba","welwitschii",11.6,130,"ah",0,"Oncoba welwitschii","NRI_P108_2679","NRI",0.58,0.0708232617216773,11.0954329509768,0.0495454266025237
"2744",8160,"NRI_P108",68140,"6/20/14",2014,"AGNANG 310","Principale",2680,11,7,14,"Myristicaceae","Coelocaryon",NA,36.2,160,"a",0,"Coelocaryon sp.","NRI_P108_2680","NRI",0.49353216374269,0.0941339098036177,22.6688579474354,0.783771402990858
"2745",8161,"NRI_P108",68141,"6/20/14",2014,"AGNANG 310","Principale",2681,11,1,14,"Myristicaceae","Scyphocephalium","mannii",42.9,310,"a",0,"Scyphocephalium mannii","NRI_P108_2681","NRI",0.507444444444444,0.0708232617216773,24.555110938008,1.21285636486529
"2746",8162,"NRI_P108",68142,"6/20/14",2014,"AGNANG 310","Principale",2682,11,1,15,"Apocynaceae","Alstonia","boonei",18.5,160,"a",0,"Alstonia boonei","NRI_P108_2682","NRI",0.3214,0.0708232617216773,15.4148120167851,0.0954638103525787
"2747",8163,"NRI_P108",68143,"6/20/14",2014,"AGNANG 310","Principale",2683,12,6,8.5,"Cannabaceae","Celtis","tessmannii",21.7,160,"a",0,"Celtis tessmannii","NRI_P108_2683","NRI",0.6565,0.0708232617216773,17.0614248937794,0.288969823777956
"2748",8164,"NRI_P108",68144,"6/20/14",2014,"AGNANG 310","Principale",2684,12,5.5,8.7,"Cannabaceae","Celtis","tessmannii",26.5,285,"ah",0,"Celtis tessmannii","NRI_P108_2684","NRI",0.6565,0.0708232617216773,19.2102630098903,0.479226271628791
"2749",8165,"NRI_P108",68145,"6/20/14",2014,"AGNANG 310","Principale",2685,12,5.5,8.7,"Cannabaceae","Celtis","tessmannii",25.5,284,"ah",0,"Celtis tessmannii","NRI_P108_2685","NRI",0.6565,0.0708232617216773,18.7906882037518,0.435081538080876
"2750",8166,"NRI_P108",68146,"6/20/14",2014,"AGNANG 310","Principale",2686,12,8.5,8.7,"Cannabaceae","Celtis","tessmannii",15.2,292,"ah",0,"Celtis tessmannii","NRI_P108_2686","NRI",0.6565,0.0708232617216773,13.4970482207163,0.114738168468093
"2751",8167,"NRI_P108",68147,"6/20/14",2014,"AGNANG 310","Principale",2687,12,5,10,"Euphorbiaceae","Plagiostyles","africana",23.2,160,"a",0,"Plagiostyles africana","NRI_P108_2687","NRI",0.741333333333333,0.0708232617216773,17.7709860363787,0.385744074289588
"2752",8168,"NRI_P108",68106,"6/20/14",2014,"AGNANG 310","Principale",2646,9,9,13,"Salicaceae","Oncoba","welwitschii",14.2,130,"a",0,"Oncoba welwitschii","NRI_P108_2646","NRI",0.58,0.0708232617216773,12.8651582537865,0.0849526251721653
"2753",8169,"NRI_P108",68107,"6/20/14",2014,"AGNANG 310","Principale",2647,9,2,12,NA,NA,NA,17.5,160,"a",0,NA,"NRI_P108_2647","NRI",0.624841540697069,0.140245177634234,14.8591115536814,0.158110884167914
"2754",8170,"NRI_P108",68150,"6/20/14",2014,"AGNANG 310","Principale",2690,12,20,8,"Euphorbiaceae","Maprounea","membranacea",14.6,160,"a",0,"Maprounea membranacea","NRI_P108_2690","NRI",0.588,0.0941339098036177,13.1209693055346,0.0926571305047078
"2755",8171,"NRI_P108",68151,"6/20/14",2014,"AGNANG 310","Principale",2691,12,14,9,"Rhizophoraceae","Anopyxis","klaineana",11.1,130,"a",0,"Anopyxis klaineana","NRI_P108_2691","NRI",0.799909090909091,0.0708232617216773,10.7322353774357,0.0602291592219132
"2756",8172,"NRI_P108",68516,"6/26/14",2014,"AGNANG 310","Aux_C",NA,2,4,15,"Chrysobalanaceae","Dactyladenia",NA,14.9,130,"ae",0,"Dactyladenia sp.",NA,"NRI",0.805709207431457,0.123401724247162,13.3101383541479,0.132955679876961
"2757",8173,"NRI_P108",68517,"6/26/14",2014,"AGNANG 310","Aux_C",NA,2,0.3,16,"Anacardiaceae","Trichoscypha","acuminata",11.6,160,"a",0,"Trichoscypha acuminata",NA,"NRI",0.6022,0.0941339098036177,11.0954329509768,0.0513954678313389
"2758",8174,"NRI_P108",68518,"6/26/14",2014,"AGNANG 310","Aux_C",NA,2,1,17,"Fabaceae","Gilletiodendron","pierreanum",19.6,130,"a",0,"Gilletiodendron pierreanum",NA,"NRI",0.8905,0.0941339098036177,16.0025893565746,0.299661755773697
"2759",8175,"NRI_P108",68519,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,0.3,1,"Fabaceae","Scorodophloeus","zenkeri",28.2,130,"a",0,"Scorodophloeus zenkeri",NA,"NRI",0.72375,0.0708232617216773,19.8930871964696,0.615733961631707
"2760",8176,"NRI_P108",68520,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,1,0.5,"Ixonanthaceae","Phyllocosmus",NA,13.6,130,"ae",0,"Phyllocosmus sp.",NA,"NRI",0.78,0.0941339098036177,12.4735527751096,0.101170466000911
"2761",8177,"NRI_P108",68521,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,5,1,"Burseraceae","Santiria","trimera",33,190,"a",0,"Santiria trimera",NA,"NRI",0.546333333333333,0.0708232617216773,21.636878212147,0.690339810658885
"2762",8178,"NRI_P108",68522,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,2,5,"Rubiaceae","Pausinystalia",NA,17.1,130,"as",0,"Pausinystalia sp.",NA,"NRI",0.5987,0.0941339098036177,14.6308629769213,0.142785192716048
"2763",8179,"NRI_P108",68037,"6/20/14",2014,"AGNANG 310","Principale",2577,5,4,10,"Irvingiaceae","Irvingia",NA,13.3,160,"b",0,"Irvingia sp.","NRI_P108_2577","NRI",0.819569444444444,0.0941339098036177,12.2741045606665,0.100066159175219
"2764",8180,"NRI_P108",68038,"6/20/14",2014,"AGNANG 310","Principale",2578,5,9,6,"Phyllanthaceae","Uapaca",NA,56.6,450,"ah",4,"Uapaca sp.","NRI_P108_2578","NRI",0.626341558441558,0.0941339098036177,27.5534767001259,2.86294278718889
"2765",8181,"NRI_P108",68039,"6/20/14",2014,"AGNANG 310","Principale",2579,5,9,6,"Phyllanthaceae","Uapaca",NA,23.2,418,"ah",4,"Uapaca sp.","NRI_P108_2579","NRI",0.626341558441558,0.0941339098036177,17.7709860363787,0.327230532310537
"2766",8182,"NRI_P108",68040,"6/20/14",2014,"AGNANG 310","Principale",2580,5,9,6,"Phyllanthaceae","Uapaca",NA,40.4,412,"ah",4,"Uapaca sp.","NRI_P108_2580","NRI",0.626341558441558,0.0941339098036177,23.89046952694,1.28975298215392
"2767",8183,"NRI_P108",68041,"6/20/14",2014,"AGNANG 310","Principale",2581,5,9,6,"Phyllanthaceae","Uapaca",NA,25.9,397,"ah",4,"Uapaca sp.","NRI_P108_2581","NRI",0.626341558441558,0.0941339098036177,18.9601705361734,0.432153453845086
"2768",8184,"NRI_P108",68042,"6/20/14",2014,"AGNANG 310","Principale",2582,5,15,6,NA,NA,NA,12.2,160,"a",0,NA,"NRI_P108_2582","NRI",0.624841540697069,0.140245177634234,11.5211214311929,0.060992965689494
"2769",8185,"NRI_P108",68043,"6/20/14",2014,"AGNANG 310","Principale",2583,5,0.3,14,"Fabaceae","Calpocalyx",NA,11.2,130,"ac",0,"Calpocalyx sp.","NRI_P108_2583","NRI",0.713255555555556,0.0941339098036177,10.805503260907,0.0551687879144717
"2770",8186,"NRI_P108",68044,"6/20/14",2014,"AGNANG 310","Principale",2584,5,17,17,"Salicaceae","Oncoba","welwitschii",13.3,160,"ac",0,"Oncoba welwitschii","NRI_P108_2584","NRI",0.58,0.0708232617216773,12.2741045606665,0.0714057610210463
"2771",8187,"NRI_P108",68045,"6/20/14",2014,"AGNANG 310","Principale",2585,5,12,13,"Fabaceae","Dialium","pachyphyllum",10,130,"m",0,"Dialium pachyphyllum","NRI_P108_2585","NRI",0.9225,0.0708232617216773,9.90481585972692,0.05221176063295
"2772",8188,"NRI_P108",68169,"6/20/14",2014,"AGNANG 310","Principale",2709,13,19,14.5,"Euphorbiaceae","Discoglypremna","caloneura",13.5,130,"a",0,"Discoglypremna caloneura","NRI_P108_2709","NRI",0.3396,0.0708232617216773,12.4073439663539,0.0440637615147521
"2773",8189,"NRI_P108",68170,"6/20/14",2014,"AGNANG 310","Principale",2710,13,16.4,18,"Salicaceae","Oncoba","welwitschii",18.7,190,"e",0,"Oncoba welwitschii","NRI_P108_2710","NRI",0.58,0.0708232617216773,15.5234703830238,0.174646822158084
"2774",8190,"NRI_P108",68171,"6/20/14",2014,"AGNANG 310","Principale",2711,13,14,19.3,"Lauraceae","Beilschmiedia",NA,14.1,130,"cs",0,"Beilschmiedia sp.","NRI_P108_2711","NRI",0.563114974937343,0.0941339098036177,12.8005547715582,0.0810081697704045
"2775",8191,"NRI_P108",68172,"6/20/14",2014,"AGNANG 310","Principale",2712,13,13,19,"Myristicaceae","Scyphocephalium","mannii",30.2,160,"ah",0,"Scyphocephalium mannii","NRI_P108_2712","NRI",0.507444444444444,0.0708232617216773,20.6508504336474,0.516210965454123
"2776",8192,"NRI_P108",68173,"6/20/14",2014,"AGNANG 310","Principale",2713,13,13,19,"Myristicaceae","Scyphocephalium","mannii",26,160,"ah",0,"Scyphocephalium mannii","NRI_P108_2713","NRI",0.507444444444444,0.0708232617216773,19.0021940473158,0.355315927982488
"2777",8193,"NRI_P108",68174,"6/20/14",2014,"AGNANG 310","Principale",2714,13,13,18,"Fabaceae","Scorodophloeus","zenkeri",12,160,"c",0,"Scorodophloeus zenkeri","NRI_P108_2714","NRI",0.72375,0.0708232617216773,11.3804318697223,0.0673513400023801
"2778",8194,"NRI_P108",68175,"6/20/14",2014,"AGNANG 310","Principale",2715,13,11,19,"Clusiaceae","Symphonia","globulifera",11,130,"a",0,"Symphonia globulifera","NRI_P108_2715","NRI",0.6004,0.0708232617216773,10.6586492150908,0.0444231151736367
"2779",8195,"NRI_P108",68542,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,19.6,15,"Lauraceae","Beilschmiedia",NA,27.9,170,"a",0,"Beilschmiedia sp.",NA,"NRI",0.563114974937343,0.0941339098036177,19.7752691028495,0.469280685830889
"2780",8196,"NRI_P108",68543,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,16,17,"Sapotaceae","Synsepalum",NA,15.5,160,"e",0,"Synsepalum sp.",NA,"NRI",0.6775,0.0941339098036177,13.6817391359807,0.12456152875528
"2781",8197,"NRI_P108",68544,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,15,20,"Fabaceae","Julbernardia","pellegriniana",12.1,130,"a",0,"Julbernardia pellegriniana",NA,"NRI",0.674888888888889,0.0708232617216773,11.4509258755304,0.0643237328361672
"2782",8198,"NRI_P108",68545,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,11,14,"Ebenaceae","Diospyros",NA,11.5,160,"c",0,"Diospyros sp.",NA,"NRI",0.683275126262626,0.0941339098036177,11.0234177545288,0.0568019494246119
"2783",8199,"NRI_P108",68546,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,9,16,"Fabaceae","Scorodophloeus","zenkeri",15.3,130,"a",0,"Scorodophloeus zenkeri",NA,"NRI",0.72375,0.0708232617216773,13.5588564502054,0.128392867194982
"2784",8200,"NRI_P108",68547,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,8,15,"Euphorbiaceae","Plagiostyles","africana",13.6,130,"a",0,"Plagiostyles africana",NA,"NRI",0.741333333333333,0.0708232617216773,12.4735527751096,0.0962725824605521
"2785",8201,"NRI_P108",68548,"6/26/14",2014,"AGNANG 310","Aux_C",NA,3,2,15,"Burseraceae","Santiria","trimera",11.7,130,"a",0,"Santiria trimera",NA,"NRI",0.546333333333333,0.0708232617216773,11.1671399954677,0.04782598618093
"2786",8202,"NRI_P108",68549,"6/26/14",2014,"AGNANG 310","Aux_C",NA,4,1.5,9,"Euphorbiaceae","Plagiostyles","africana",26.4,160,"a",0,"Plagiostyles africana",NA,"NRI",0.741333333333333,0.0708232617216773,19.1689201402632,0.534483665930091
"2787",8203,"NRI_P108",68550,"6/26/14",2014,"AGNANG 310","Aux_C",NA,4,4,10,"Olacaceae","Heisteria","parvifolia",26.4,130,"a",0,"Heisteria parvifolia",NA,"NRI",0.69625,0.0941339098036177,19.1689201402632,0.502736106275171
"2788",8204,"NRI_P108",68551,"6/26/14",2014,"AGNANG 310","Aux_C",NA,4,5,5,"Malvaceae","Cola",NA,15.9,130,"a",0,"Cola sp.",NA,"NRI",0.612895833333333,0.0941339098036177,13.9246097477153,0.120771338447933
"2789",8205,"NRI_P108",68552,"6/26/14",2014,"AGNANG 310","Aux_C",NA,4,4.5,4,"Euphorbiaceae","Plagiostyles","africana",13.8,130,"a",0,"Plagiostyles africana",NA,"NRI",0.741333333333333,0.0708232617216773,12.6051570175004,0.100075402624255
"2790",8206,"NRI_P108",68553,"6/26/14",2014,"AGNANG 310","Aux_C",NA,4,9,3,"Burseraceae","Dacryodes","normandii",10.5,130,"b",0,"Dacryodes normandii",NA,"NRI",0.516555555555556,0.0708232617216773,10.2858708358961,0.0338318763350032
"2791",8207,"NRI_P108",68189,"6/20/14",2014,"AGNANG 310","Principale",2729,14,12,4,"Burseraceae","Dacryodes","buettneri",15.6,130,"m",0,"Dacryodes buettneri","NRI_P108_2729","NRI",0.51255,0.0708232617216773,13.7428164902623,0.0964847726320805
"2792",8208,"NRI_P108",68026,"6/19/14",2014,"AGNANG 310","Principale",2566,4,15,12,"Myristicaceae","Pycnanthus","angolensis",30.6,190,"a",0,"Pycnanthus angolensis","NRI_P108_2566","NRI",0.4089,0.0708232617216773,20.7968618554341,0.43196389471407
"2793",8209,"NRI_P108",68190,"6/20/14",2014,"AGNANG 310","Principale",2730,14,13,5,"Passifloraceae","Barteria","fistulosa",11.3,130,"m",0,"Barteria fistulosa","NRI_P108_2730","NRI",0.675,0.123401724247162,10.8784549260045,0.0535444265354726
"2794",8210,"NRI_P108",68067,"6/20/14",2014,"AGNANG 310","Principale",2607,7,11.2,0.3,"Anacardiaceae","Trichoscypha","acuminata",11.9,130,"b",0,"Trichoscypha acuminata","NRI_P108_2607","NRI",0.6022,0.0941339098036177,11.3096375063348,0.0550396448394597
"2795",8211,"NRI_P108",68068,"6/20/14",2014,"AGNANG 310","Principale",2608,7,19,10,"Salicaceae","Oncoba","welwitschii",11.2,130,"b",0,"Oncoba welwitschii","NRI_P108_2608","NRI",0.58,0.0708232617216773,10.805503260907,0.0450849803744707
"2796",8212,"NRI_P108",68069,"6/20/14",2014,"AGNANG 310","Principale",2609,7,12,10,"Euphorbiaceae","Croton","mubango",36.9,190,"a",0,"Croton mubango","NRI_P108_2609","NRI",0.510402666666667,0.0941339098036177,22.8823654405221,0.848489457261352
"2797",8213,"NRI_P108",68070,"6/20/14",2014,"AGNANG 310","Principale",2610,7,15,12,"Annonaceae","Xylopia","aethiopica",36.5,160,"a",0,"Xylopia aethiopica","NRI_P108_2610","NRI",0.442,0.0708232617216773,22.7608727782246,0.718057541764583
"2798",8214,"NRI_P108",68071,"6/20/14",2014,"AGNANG 310","Principale",2611,7,17,20,"Fabaceae","Scorodophloeus","zenkeri",11.1,130,"a",0,"Scorodophloeus zenkeri","NRI_P108_2611","NRI",0.72375,0.0708232617216773,10.7322353774357,0.0546257728109408
